time,RSI
2014-06-04,49.7546
2014-06-03,49.7555
2014-06-02,49.7546
2014-05-30,49.7544
2014-05-29,49.7576
2014-05-28,49.7588
2014-05-27,49.7577
2014-05-26,49.7593
2014-05-23,49.7597
2014-05-22,49.7614
2014-05-21,49.7603
2014-05-20,49.7629
2014-05-19,49.7648
2014-05-16,49.7665
2014-05-15,49.7659
2014-05-14,49.7673
2014-05-13,49.7656
2014-05-12,49.7660
2014-05-09,49.7643
2014-05-08,49.7651
2014-05-07,49.7662
2014-05-06,49.7650
2014-05-05,49.7643
2014-05-02,49.7629
2014-04-30,49.7612
2014-04-29,49.7620
2014-04-28,49.7613
2014-04-25,49.7620
2014-04-24,49.7621
2014-04-23,49.7608
2014-04-22,49.7614
2014-04-17,49.7617
2014-04-16,49.7602
2014-04-15,49.7592
2014-04-14,49.7600
2014-04-11,49.7610
2014-04-10,49.7589
2014-04-09,49.7584
2014-04-08,49.7591
2014-04-07,49.7606
2014-04-04,49.7576
2014-04-03,49.7585
2014-04-02,49.7589
2014-04-01,49.7571
2014-03-31,49.7563
2014-03-28,49.7552
2014-03-27,49.7550
2014-03-26,49.7526
2014-03-25,49.7513
2014-03-24,49.7517
2014-03-21,49.7500
2014-03-20,49.7501
2014-03-19,49.7485
2014-03-18,49.7479
2014-03-17,49.7473
2014-03-14,49.7462
2014-03-13,49.7468
2014-03-12,49.7479
2014-03-11,49.7476
2014-03-10,49.7474
2014-03-07,49.7486
2014-03-06,49.7493
2014-03-05,49.7474
2014-02-28,49.7479
2014-02-27,49.7481
2014-02-26,49.7471
2014-02-25,49.7472
2014-02-24,49.7483
2014-02-21,49.7478
2014-02-20,49.7468
2014-02-19,49.7472
2014-02-18,49.7463
2014-02-17,49.7465
2014-02-14,49.7468
2014-02-13,49.7463
2014-02-12,49.7464
2014-02-11,49.7466
2014-02-10,49.7459
2014-02-07,49.7458
2014-02-06,49.7452
2014-02-05,49.7444
2014-02-04,49.7446
2014-02-03,49.7437
2014-01-31,49.7450
2014-01-30,49.7443
2014-01-29,49.7446
2014-01-28,49.7454
2014-01-27,49.7454
2014-01-24,49.7452
2014-01-23,49.7459
2014-01-22,49.7468
2014-01-21,49.7465
2014-01-20,49.7461
2014-01-17,49.7463
2014-01-16,49.7467
2014-01-15,49.7472
2014-01-14,49.7470
2014-01-13,49.7467
2014-01-10,49.7469
2014-01-09,49.7466
2014-01-08,49.7476
2014-01-07,49.7476
2014-01-06,49.7484
2014-01-03,49.7481
2014-01-02,49.7482
2013-12-30,49.7486
2013-12-27,49.7483
2013-12-26,49.7481
2013-12-23,49.7471
2013-12-20,49.7473
2013-12-19,49.7478
2013-12-18,49.7473
2013-12-17,49.7471
2013-12-16,49.7471
2013-12-13,49.7469
2013-12-12,49.7468
2013-12-11,49.7466
2013-12-10,49.7472
2013-12-09,49.7475
2013-12-06,49.7474
2013-12-05,49.7474
2013-12-04,49.7476
2013-12-03,49.7480
2013-12-02,49.7486
2013-11-29,49.7492
2013-11-28,49.7489
2013-11-27,49.7489
2013-11-26,49.7482
2013-11-25,49.7483
2013-11-22,49.7486
2013-11-21,49.7487
2013-11-19,49.7489
2013-11-18,49.7497
2013-11-14,49.7496
2013-11-13,49.7491
2013-11-12,49.7488
2013-11-11,49.7490
2013-11-08,49.7490
2013-11-07,49.7499
2013-11-06,49.7501
2013-11-05,49.7504
2013-11-04,49.7508
2013-11-01,49.7501
2013-10-31,49.7501
2013-10-30,49.7502
2013-10-29,49.7503
2013-10-28,49.7500
2013-10-25,49.7500
2013-10-24,49.7502
2013-10-23,49.7502
2013-10-22,49.7507
2013-10-21,49.7504
2013-10-18,49.7506
2013-10-17,49.7505
2013-10-16,49.7504
2013-10-15,49.7502
2013-10-14,49.7501
2013-10-11,49.7497
2013-10-10,49.7497
2013-10-09,49.7494
2013-10-08,49.7491
2013-10-07,49.7491
2013-10-04,49.7490
2013-10-03,49.7491
2013-10-02,49.7492
2013-10-01,49.7492
2013-09-30,49.7489
2013-09-27,49.7496
2013-09-26,49.7492
2013-09-25,49.7492
2013-09-24,49.7491
2013-09-23,49.7491
2013-09-20,49.7490
2013-09-19,49.7494
2013-09-18,49.7494
2013-09-17,49.7488
2013-09-16,49.7486
2013-09-13,49.7486
2013-09-12,49.7484
2013-09-11,49.7487
2013-09-10,49.7486
2013-09-09,49.7484
2013-09-06,49.7480
2013-09-05,49.7477
2013-09-04,49.7475
2013-09-03,49.7475
2013-09-02,49.7476
2013-08-30,49.7475
2013-08-29,49.7472
2013-08-28,49.7470
2013-08-27,49.7471
2013-08-26,49.7475
2013-08-23,49.7476
2013-08-22,49.7474
2013-08-21,49.7474
2013-08-20,49.7476
2013-08-19,49.7478
2013-08-16,49.7478
2013-08-15,49.7479
2013-08-14,49.7481
2013-08-13,49.7482
2013-08-12,49.7479
2013-08-09,49.7477
2013-08-08,49.7476
2013-08-07,49.7472
2013-08-06,49.7472
2013-08-05,49.7474
2013-08-02,49.7477
2013-08-01,49.7478
2013-07-31,49.7475
2013-07-30,49.7476
2013-07-29,49.7477
2013-07-26,49.7479
2013-07-25,49.7479
2013-07-24,49.7479
2013-07-23,49.7480
2013-07-22,49.7479
2013-07-19,49.7475
2013-07-18,49.7477
2013-07-17,49.7478
2013-07-16,49.7476
2013-07-15,49.7476
2013-07-12,49.7473
2013-07-11,49.7474
2013-07-10,49.7469
2013-07-08,49.7469
2013-07-05,49.7469
2013-07-04,49.7472
2013-07-03,49.7473
2013-07-02,49.7473
2013-07-01,49.7478
2013-06-28,49.7478
2013-06-27,49.7476
2013-06-26,49.7474
2013-06-25,49.7474
2013-06-24,49.7473
2013-06-21,49.7475
2013-06-20,49.7477
2013-06-19,49.7476
2013-06-18,49.7478
2013-06-17,49.7479
2013-06-14,49.7478
2013-06-13,49.7480
2013-06-12,49.7481
2013-06-11,49.7481
2013-06-10,49.7484
2013-06-07,49.7483
2013-06-06,49.7485
2013-06-05,49.7485
2013-06-04,49.7487
2013-06-03,49.7488
2013-05-31,49.7491
2013-05-29,49.7489
2013-05-28,49.7491
2013-05-27,49.7490
2013-05-24,49.7490
2013-05-23,49.7491
2013-05-22,49.7492
2013-05-21,49.7492
2013-05-20,49.7491
2013-05-17,49.7490
2013-05-16,49.7489
2013-05-15,49.7488
2013-05-14,49.7488
2013-05-13,49.7487
2013-05-10,49.7489
2013-05-09,49.7489
2013-05-08,49.7489
2013-05-07,49.7488
2013-05-06,49.7486
2013-05-03,49.7487
2013-05-02,49.7487
2013-04-30,49.7487
2013-04-29,49.7485
2013-04-26,49.7486
2013-04-25,49.7486
2013-04-24,49.7486
2013-04-23,49.7486
2013-04-22,49.7486
2013-04-19,49.7486
2013-04-18,49.7485
2013-04-17,49.7486
2013-04-16,49.7489
2013-04-15,49.7488
2013-04-12,49.7489
2013-04-11,49.7490
2013-04-10,49.7490
2013-04-09,49.7489
2013-04-08,49.7487
2013-04-05,49.7488
2013-04-04,49.7487
2013-04-03,49.7489
2013-04-02,49.7488
2013-04-01,49.7489
2013-03-28,49.7488
2013-03-27,49.7488
2013-03-26,49.7487
2013-03-25,49.7486
2013-03-22,49.7486
2013-03-21,49.7487
2013-03-20,49.7487
2013-03-19,49.7487
2013-03-18,49.7487
2013-03-15,49.7488
2013-03-14,49.7488
2013-03-13,49.7488
2013-03-12,49.7488
2013-03-11,49.7488
2013-03-08,49.7488
2013-03-07,49.7487
2013-03-06,49.7487
2013-03-05,49.7487
2013-03-04,49.7487
2013-03-01,49.7486
2013-02-28,49.7486
2013-02-27,49.7485
2013-02-26,49.7485
2013-02-25,49.7486
2013-02-22,49.7486
2013-02-21,49.7485
2013-02-20,49.7486
2013-02-19,49.7487
2013-02-18,49.7488
2013-02-15,49.7487
2013-02-14,49.7485
2013-02-13,49.7486
2013-02-08,49.7486
2013-02-07,49.7485
2013-02-06,49.7486
2013-02-05,49.7486
2013-02-04,49.7486
2013-02-01,49.7487
2013-01-31,49.7487
2013-01-30,49.7486
2013-01-29,49.7486
2013-01-28,49.7487
2013-01-24,49.7488
2013-01-23,49.7488
2013-01-22,49.7488
2013-01-21,49.7488
2013-01-18,49.7488
2013-01-17,49.7488
2013-01-16,49.7488
2013-01-15,49.7488
2013-01-14,49.7488
2013-01-11,49.7488
2013-01-10,49.7488
2013-01-09,49.7488
2013-01-08,49.7488
2013-01-07,49.7488
2013-01-04,49.7488
2013-01-03,49.7488
2013-01-02,49.7486
2012-12-28,49.7486
2012-12-27,49.7486
2012-12-26,49.7486
2012-12-21,49.7485
2012-12-20,49.7486
2012-12-19,49.7486
2012-12-18,49.7485
2012-12-17,49.7485
2012-12-14,49.7485
2012-12-13,49.7485
2012-12-12,49.7485
2012-12-11,49.7485
2012-12-10,49.7485
2012-12-07,49.7485
2012-12-06,49.7485
2012-12-05,49.7485
2012-12-04,49.7485
2012-12-03,49.7485
2012-11-30,49.7485
2012-11-29,49.7484
2012-11-28,49.7484
2012-11-27,49.7484
2012-11-26,49.7484
2012-11-23,49.7484
2012-11-22,49.7484
2012-11-21,49.7484
2012-11-19,49.7484
2012-11-16,49.7483
2012-11-14,49.7483
2012-11-13,49.7483
2012-11-12,49.7483
2012-11-09,49.7483
2012-11-08,49.7483
2012-11-07,49.7483
2012-11-06,49.7484
2012-11-05,49.7483
2012-11-01,49.7483
2012-10-31,49.7483
2012-10-30,49.7483
2012-10-29,49.7483
2012-10-26,49.7483
2012-10-25,49.7483
2012-10-24,49.7482
2012-10-23,49.7482
2012-10-22,49.7483
2012-10-19,49.7483
2012-10-18,49.7483
2012-10-17,49.7483
2012-10-16,49.7483
2012-10-15,49.7482
2012-10-11,49.7482
2012-10-10,49.7482
2012-10-09,49.7482
2012-10-08,49.7483
2012-10-05,49.7483
2012-10-04,49.7483
2012-10-03,49.7483
2012-10-02,49.7483
2012-10-01,49.7483
2012-09-28,49.7483
2012-09-27,49.7483
2012-09-26,49.7483
2012-09-25,49.7483
2012-09-24,49.7484
2012-09-21,49.7484
2012-09-20,49.7484
2012-09-19,49.7484
2012-09-18,49.7484
2012-09-17,49.7484
2012-09-14,49.7484
2012-09-13,49.7484
2012-09-12,49.7484
2012-09-11,49.7483
2012-09-10,49.7483
2012-09-06,49.7483
2012-09-05,49.7483
2012-09-04,49.7483
2012-09-03,49.7483
2012-08-31,49.7483
2012-08-30,49.7483
2012-08-29,49.7483
2012-08-28,49.7483
2012-08-27,49.7483
2012-08-24,49.7483
2012-08-23,49.7483
2012-08-22,49.7484
2012-08-21,49.7484
2012-08-20,49.7484
2012-08-17,49.7484
2012-08-16,49.7484
2012-08-15,49.7483
2012-08-14,49.7483
2012-08-13,49.7483
2012-08-10,49.7483
2012-08-09,49.7483
2012-08-08,49.7483
2012-08-07,49.7483
2012-08-06,49.7483
2012-08-03,49.7483
2012-08-02,49.7483
2012-08-01,49.7483
2012-07-31,49.7483
2012-07-30,49.7483
2012-07-27,49.7483
2012-07-26,49.7482
2012-07-25,49.7482
2012-07-24,49.7482
2012-07-23,49.7482
2012-07-20,49.7482
2012-07-19,49.7482
2012-07-18,49.7482
2012-07-17,49.7482
2012-07-16,49.7482
2012-07-13,49.7482
2012-07-12,49.7482
2012-07-11,49.7482
2012-07-10,49.7482
2012-07-06,49.7482
2012-07-05,49.7482
2012-07-04,49.7482
2012-07-03,49.7482
2012-07-02,49.7482
2012-06-29,49.7482
2012-06-28,49.7482
2012-06-27,49.7482
2012-06-26,49.7482
2012-06-25,49.7482
2012-06-22,49.7482
2012-06-21,49.7482
2012-06-20,49.7482
2012-06-19,49.7482
2012-06-18,49.7482
2012-06-15,49.7482
2012-06-14,49.7482
2012-06-13,49.7482
2012-06-12,49.7482
2012-06-11,49.7482
2012-06-08,49.7482
2012-06-06,49.7482
2012-06-05,49.7482
2012-06-04,49.7482
2012-06-01,49.7482
2012-05-31,49.7482
2012-05-30,49.7482
2012-05-29,49.7482
2012-05-28,49.7482
2012-05-25,49.7482
2012-05-24,49.7482
2012-05-23,49.7482
2012-05-22,49.7482
2012-05-21,49.7482
2012-05-18,49.7482
2012-05-17,49.7482
2012-05-16,49.7482
2012-05-15,49.7482
2012-05-14,49.7482
2012-05-11,49.7482
2012-05-10,49.7482
2012-05-09,49.7482
2012-05-08,49.7482
2012-05-07,49.7482
2012-05-04,49.7482
2012-05-03,49.7482
2012-05-02,49.7482
2012-04-30,49.7482
2012-04-27,49.7482
2012-04-26,49.7482
2012-04-25,49.7482
2012-04-24,49.7482
2012-04-23,49.7482
2012-04-20,49.7482
2012-04-19,49.7482
2012-04-18,49.7482
2012-04-17,49.7482
2012-04-16,49.7482
2012-04-13,49.7482
2012-04-12,49.7482
2012-04-11,49.7482
2012-04-10,49.7482
2012-04-09,49.7482
2012-04-05,49.7482
2012-04-04,49.7482
2012-04-03,49.7482
2012-04-02,49.7482
2012-03-30,49.7482
2012-03-29,49.7482
2012-03-28,49.7482
2012-03-27,49.7482
2012-03-26,49.7482
2012-03-23,49.7482
2012-03-22,49.7482
2012-03-21,49.7482
2012-03-20,49.7482
2012-03-19,49.7482
2012-03-16,49.7482
2012-03-15,49.7482
2012-03-14,49.7482
2012-03-13,49.7482
2012-03-12,49.7482
2012-03-09,49.7482
2012-03-08,49.7482
2012-03-07,49.7482
2012-03-06,49.7482
2012-03-05,49.7482
2012-03-02,49.7482
2012-03-01,49.7482
2012-02-29,49.7482
2012-02-28,49.7482
2012-02-27,49.7482
2012-02-24,49.7482
2012-02-23,49.7482
2012-02-22,99.9972
2012-02-17,18.4723
2012-02-16,18.4896
2012-02-15,18.3296
2012-02-14,18.3938
2012-02-13,18.4444
2012-02-10,18.0708
2012-02-09,18.1570
2012-02-08,18.1987
2012-02-07,18.2166
2012-02-06,18.1528
2012-02-03,18.1528
2012-02-02,17.8692
2012-02-01,17.8224
2012-01-31,17.8265
2012-01-30,17.9979
2012-01-27,18.0891
2012-01-26,17.8985
2012-01-24,17.6710
2012-01-23,17.5130
2012-01-20,17.5257
2012-01-19,17.4289
2012-01-18,17.3555
2012-01-17,16.9156
2012-01-16,16.9156
2012-01-13,16.7418
2012-01-12,16.8245
2012-01-11,16.8174
2012-01-10,16.8033
2012-01-09,16.7544
2012-01-06,16.6985
2012-01-05,16.4295
2012-01-04,16.4565
2012-01-03,16.4222
2012-01-02,15.9825
2011-12-29,15.9789
2011-12-28,15.7655
2011-12-27,15.8352
2011-12-26,15.7694
2011-12-23,15.7804
2011-12-22,15.7828
2011-12-21,15.5258
2011-12-20,15.5375
2011-12-19,15.0292
2011-12-16,14.8514
2011-12-15,14.8525
2011-12-14,14.9366
2011-12-13,14.9781
2011-12-12,15.0270
2011-12-09,13.9273
2011-12-08,13.7929
2011-12-07,13.7929
2011-12-06,13.8169
2011-12-05,13.7085
2011-12-02,13.4983
2011-12-01,13.4760
2011-11-30,12.8724
2011-11-29,12.1457
2011-11-28,12.1628
2011-11-25,11.8498
2011-11-24,11.8573
2011-11-23,11.8187
2011-11-22,11.8532
2011-11-21,11.8824
2011-11-18,11.9224
2011-11-17,11.9622
2011-11-16,12.0426
2011-11-14,11.9844
2011-11-11,11.7487
2011-11-10,11.7591
2011-11-09,11.7591
2011-11-08,11.7932
2011-11-07,11.6917
2011-11-04,11.6263
2011-11-03,11.6315
2011-11-01,11.5106
2011-10-31,11.5489
2011-10-28,11.5552
2011-10-27,11.1201
2011-10-26,11.1201
2011-10-25,11.1201
2011-10-24,11.1201
2011-10-21,10.7784
2011-10-20,10.4887
2011-10-19,10.4887
2011-10-18,10.3049
2011-10-17,10.3049
2011-10-14,10.3095
2011-10-13,10.3126
2011-10-11,10.0191
2011-10-10,9.8909
2011-10-07,9.4060
2011-10-06,9.4376
2011-10-05,9.3328
2011-10-04,9.3157
2011-10-03,9.1827
2011-09-30,9.2113
2011-09-29,9.2315
2011-09-28,9.1059
2011-09-27,9.1059
2011-09-26,8.8792
2011-09-23,8.6827
2011-09-22,8.7180
2011-09-21,8.7630
2011-09-20,8.7645
2011-09-19,8.7680
2011-09-16,8.7736
2011-09-15,8.6017
2011-09-14,8.4621
2011-09-13,8.3464
2011-09-12,8.3495
2011-09-09,8.3664
2011-09-08,8.3964
2011-09-06,8.2470
2011-09-05,7.8492
2011-09-02,7.8814
2011-09-01,7.9171
2011-08-31,7.1358
2011-08-30,6.8595
2011-08-29,6.7679
2011-08-26,6.5499
2011-08-25,6.5512
2011-08-24,6.5562
2011-08-23,6.4854
2011-08-22,6.3484
2011-08-19,6.3493
2011-08-18,6.3645
2011-08-17,6.3903
2011-08-16,6.2130
2011-08-15,6.2029
2011-08-12,6.0653
2011-08-11,6.0520
2011-08-10,5.8113
2011-08-09,5.8189
2011-08-08,5.3656
2011-08-05,5.4109
2011-08-04,5.2810
2011-08-03,5.2995
2011-08-02,5.3079
2011-08-01,5.3253
2011-07-29,5.2245
2011-07-28,5.1777
2011-07-27,5.0169
2011-07-26,5.0228
2011-07-25,5.0261
2011-07-22,5.0293
2011-07-21,5.0145
2011-07-20,4.8073
2011-07-19,4.7044
2011-07-18,4.5878
2011-07-15,4.5967
2011-07-14,4.6033
2011-07-13,4.6132
2011-07-12,4.4041
2011-07-11,4.4125
2011-07-08,4.4245
2011-07-07,4.4311
2011-07-06,4.4368
2011-07-05,4.4418
2011-07-04,4.4431
2011-07-01,4.3193
2011-06-30,4.2821
2011-06-29,4.2429
2011-06-28,4.1781
2011-06-27,3.9929
2011-06-24,3.8319
2011-06-22,3.8341
2011-06-21,3.7772
2011-06-20,3.7722
2011-06-17,3.7480
2011-06-16,3.7489
2011-06-15,3.7521
2011-06-14,3.7026
2011-06-13,3.6371
2011-06-10,3.6302
2011-06-09,3.6340
2011-06-08,3.6360
2011-06-07,3.6365
2011-06-06,3.5026
2011-06-03,3.5066
2011-06-02,3.4736
2011-06-01,3.4324
2011-05-31,3.4359
2011-05-30,3.4020
2011-05-27,3.4033
2011-05-26,3.4034
2011-05-25,3.2212
2011-05-24,3.2231
2011-05-23,3.1048
2011-05-20,3.0987
2011-05-19,3.0987
2011-05-18,3.0987
2011-05-17,3.1037
2011-05-16,3.1043
2011-05-13,3.1043
2011-05-12,3.1093
2011-05-11,3.0923
2011-05-10,3.0416
2011-05-09,3.0416
2011-05-06,3.0050
2011-05-05,2.8902
2011-05-04,2.8559
2011-05-03,2.8560
2011-05-02,2.8609
2011-04-29,2.8621
2011-04-28,2.8047
2011-04-27,2.8085
2011-04-26,2.8111
2011-04-25,2.7806
2011-04-20,2.7808
2011-04-19,2.6861
2011-04-18,2.6483
2011-04-15,2.6486
2011-04-14,2.6493
2011-04-13,2.6505
2011-04-12,2.6394
2011-04-11,2.6411
2011-04-08,2.6420
2011-04-07,2.6449
2011-04-06,2.6281
2011-04-05,2.6287
2011-04-04,2.6287
2011-04-01,2.5156
2011-03-31,2.5095
2011-03-30,2.3671
2011-03-29,2.3671
2011-03-28,2.3671
2011-03-25,2.3677
2011-03-24,2.3680
2011-03-23,2.3570
2011-03-22,2.2746
2011-03-21,2.2747
2011-03-18,2.2356
2011-03-17,2.1822
2011-03-16,2.1822
2011-03-15,2.1840
2011-03-14,2.1450
2011-03-11,2.1206
2011-03-10,2.0850
2011-03-09,2.0320
2011-03-04,2.0320
2011-03-03,2.0320
2011-03-02,2.0320
2011-03-01,2.0320
2011-02-28,2.0271
2011-02-25,2.0271
2011-02-24,2.0271
2011-02-23,2.0271
2011-02-22,2.0271
2011-02-21,2.0271
2011-02-18,2.0271
2011-02-17,2.0271
2011-02-16,2.0271
2011-02-15,2.0271
2011-02-14,2.0271
2011-02-11,2.0176
2011-02-10,1.9915
2011-02-09,1.9853
2011-02-08,1.9863
2011-02-07,1.9133
2011-02-04,1.8830
2011-02-03,1.8846
2011-02-02,1.8854
2011-02-01,1.8864
2011-01-31,1.8659
2011-01-28,1.8667
2011-01-27,1.8681
2011-01-26,1.8558
2011-01-24,1.8562
2011-01-21,1.8107
2011-01-20,1.8112
2011-01-19,1.8121
2011-01-18,1.8128
2011-01-17,1.8101
2011-01-14,1.8108
2011-01-13,1.7837
2011-01-12,1.7844
2011-01-11,1.7294
2011-01-10,1.7149
2011-01-07,1.7099
2011-01-06,1.7107
2011-01-05,1.7120
2011-01-04,1.6612
2011-01-03,1.6376
2010-12-30,1.6030
2010-12-29,1.5894
2010-12-28,1.5516
2010-12-27,1.5517
2010-12-23,1.5525
2010-12-22,1.5527
2010-12-21,1.5042
2010-12-20,1.4659
2010-12-17,1.4663
2010-12-16,1.4590
2010-12-15,1.4595
2010-12-14,1.4599
2010-12-13,1.4506
2010-12-10,1.4245
2010-12-09,1.4246
2010-12-08,1.4249
2010-12-07,1.4250
2010-12-06,1.4254
2010-12-03,1.3652
2010-12-02,1.3658
2010-12-01,1.3444
2010-11-30,1.2956
2010-11-29,1.2961
2010-11-26,1.2962
2010-11-25,1.2964
2010-11-24,1.2965
2010-11-23,1.2531
2010-11-22,1.2536
2010-11-19,1.2541
2010-11-18,1.2356
2010-11-17,1.2248
2010-11-16,1.2250
2010-11-12,1.2252
2010-11-11,1.2253
2010-11-10,1.2260
2010-11-09,1.1987
2010-11-08,1.1995
2010-11-05,1.1893
2010-11-04,1.1861
2010-11-03,1.1663
2010-11-01,1.1397
2010-10-29,1.0910
2010-10-28,1.0803
2010-10-27,1.0805
2010-10-26,1.0814
2010-10-25,1.0463
2010-10-22,1.0248
2010-10-21,1.0030
2010-10-20,1.0033
2010-10-19,0.9729
2010-10-18,0.9732
2010-10-15,0.9662
2010-10-14,0.9663
2010-10-13,0.9664
2010-10-11,0.9329
2010-10-08,0.9329
2010-10-07,0.8978
2010-10-06,0.8978
2010-10-05,0.8979
2010-10-04,0.8608
2010-10-01,0.8609
2010-09-30,0.8427
2010-09-29,0.8293
2010-09-28,0.7916
2010-09-27,0.7900
2010-09-24,0.7757
2010-09-23,0.7759
2010-09-22,0.7519
2010-09-21,0.7511
2010-09-20,0.5908
2010-09-17,0.5917
2010-09-16,0.5918
2010-09-15,0.5918
2010-09-14,0.5840
2010-09-13,0.5783
2010-09-10,0.5321
2010-09-09,0.5322
2010-09-08,0.5234
2010-09-06,0.5098
2010-09-03,0.5099
2010-09-02,0.5099
2010-09-01,0.5100
2010-08-31,0.4865
2010-08-30,0.4612
2010-08-27,0.4613
2010-08-26,0.4345
2010-08-25,0.4346
2010-08-24,0.4346
2010-08-23,0.4347
2010-08-20,0.4347
2010-08-19,0.4348
2010-08-18,0.4348
2010-08-17,0.4239
2010-08-16,0.4186
2010-08-13,0.4073
2010-08-12,0.4073
2010-08-11,0.4058
2010-08-10,0.4059
2010-08-09,0.4060
2010-08-06,0.4001
2010-08-05,0.3987
2010-08-04,0.3967
2010-08-03,0.3967
2010-08-02,0.3968
2010-07-30,0.3901
2010-07-29,0.3884
2010-07-28,0.3885
2010-07-27,0.3511
2010-07-26,0.3484
2010-07-23,0.3484
2010-07-22,0.3424
2010-07-21,0.3199
2010-07-20,0.3200
2010-07-19,0.3088
2010-07-16,0.2925
2010-07-15,0.2925
2010-07-14,0.2925
2010-07-13,0.2927
2010-07-12,0.2831
2010-07-08,0.2604
2010-07-07,0.2604
2010-07-06,0.2604
2010-07-05,0.2604
2010-07-02,0.2604
2010-07-01,0.2604
2010-06-30,0.2595
2010-06-29,0.2595
2010-06-28,0.2595
2010-06-25,0.2489
2010-06-24,0.2489
2010-06-23,0.2489
2010-06-22,0.2489
2010-06-21,0.2489
2010-06-18,0.2489
2010-06-17,0.2489
2010-06-16,0.2489
2010-06-15,0.2489
2010-06-14,0.2489
2010-06-11,0.2489
2010-06-10,0.2489
2010-06-09,0.2489
2010-06-08,0.2489
2010-06-07,0.2489
2010-06-04,0.2489
2010-06-02,0.2489
2010-06-01,0.2489
2010-05-31,0.2482
2010-05-28,0.2482
2010-05-27,0.2482
2010-05-26,0.2482
2010-05-25,0.2482
2010-05-24,0.2482
2010-05-21,0.2482
2010-05-20,0.2482
2010-05-19,0.2482
2010-05-18,0.2482
2010-05-17,0.2482
2010-05-14,0.2482
2010-05-13,0.2482
2010-05-12,0.2482
2010-05-11,0.2482
2010-05-10,0.2482
2010-05-07,0.2482
2010-05-06,0.2482
2010-05-05,0.2482
2010-05-04,0.2482
2010-05-03,0.2482
2010-04-30,0.2476
2010-04-29,0.2476
2010-04-28,0.2476
2010-04-27,0.2476
2010-04-26,0.2476
2010-04-23,0.2476
2010-04-22,0.2476
2010-04-20,0.2476
2010-04-19,0.2476
2010-04-16,0.2476
2010-04-15,0.2476
2010-04-14,0.2476
2010-04-13,0.2476
2010-04-12,0.2476
2010-04-09,0.2476
2010-04-08,0.2476
2010-04-07,0.2476
2010-04-06,0.2476
2010-04-05,0.2476
2010-04-01,0.2470
2010-03-31,0.2470
2010-03-30,0.2470
2010-03-29,0.2470
2010-03-26,0.2470
2010-03-25,0.2470
2010-03-24,0.2470
2010-03-23,0.2470
2010-03-22,0.2470
2010-03-19,0.2470
2010-03-18,0.2470
2010-03-17,0.2470
2010-03-16,0.2470
2010-03-15,0.2470
2010-03-12,0.2470
2010-03-11,0.2470
2010-03-10,0.2470
2010-03-09,0.2470
2010-03-08,0.2470
2010-03-05,0.2470
2010-03-04,0.2470
2010-03-03,0.2470
2010-03-02,0.2470
2010-03-01,0.2470
2010-02-26,0.2466
2010-02-25,0.2466
2010-02-24,0.2466
2010-02-23,0.2466
2010-02-22,0.2466
2010-02-19,0.2466
2010-02-18,0.2466
2010-02-17,0.2466
2010-02-12,0.2389
2010-02-11,0.2389
2010-02-10,0.2371
2010-02-09,0.2333
2010-02-08,0.2249
2010-02-05,0.2249
2010-02-04,0.2249
2010-02-03,0.2249
2010-02-02,0.2249
2010-02-01,0.2209
2010-01-29,0.2168
2010-01-28,0.2168
2010-01-27,0.2128
2010-01-26,0.2128
2010-01-22,0.2116
2010-01-21,0.2116
2010-01-20,0.2116
2010-01-19,0.2116
2010-01-18,0.2093
2010-01-15,0.2070
2010-01-14,0.2070
2010-01-13,0.2070
2010-01-12,0.2056
2010-01-11,0.2049
2010-01-08,0.2047
2010-01-07,0.2047
2010-01-06,0.2047
2010-01-05,0.2047
2010-01-04,0.2047
2009-12-30,0.1959
2009-12-29,0.1954
2009-12-28,0.1937
2009-12-24,0.1929
2009-12-23,0.1929
2009-12-22,0.1929
2009-12-21,0.1911
2009-12-18,0.1911
2009-12-17,0.1911
2009-12-16,0.1911
2009-12-15,0.1911
2009-12-14,0.1907
2009-12-11,0.1907
2009-12-10,0.1895
2009-12-09,0.1871
2009-12-08,0.1871
2009-12-07,0.1871
2009-12-04,0.1806
2009-12-03,0.1729
2009-12-02,0.1724
2009-12-01,0.1722
2009-11-30,0.1685
2009-11-27,0.1652
2009-11-26,0.1638
2009-11-25,0.1638
2009-11-24,0.1631
2009-11-23,0.1615
2009-11-19,0.1588
2009-11-18,0.1588
2009-11-17,0.1588
2009-11-16,0.1570
2009-11-13,0.1535
2009-11-12,0.1521
2009-11-11,0.1521
2009-11-10,0.1521
2009-11-09,0.1513
2009-11-06,0.1491
2009-11-05,0.1491
2009-11-04,0.1482
2009-11-03,0.1482
2009-10-30,0.1450
2009-10-29,0.1450
2009-10-28,0.1372
2009-10-27,0.1372
2009-10-26,0.1372
2009-10-23,0.1372
2009-10-22,0.1372
2009-10-21,0.1338
2009-10-20,0.1338
2009-10-19,0.1338
2009-10-16,0.1328
2009-10-15,0.1328
2009-10-14,0.1328
2009-10-13,0.1296
2009-10-09,0.1282
2009-10-08,0.1269
2009-10-07,0.1239
2009-10-06,0.1239
2009-10-05,0.1239
2009-10-02,0.1198
2009-10-01,0.1184
2009-09-30,0.1184
2009-09-29,0.1160
2009-09-28,0.1132
2009-09-25,0.1111
2009-09-24,0.1105
2009-09-23,0.1105
2009-09-22,0.1105
2009-09-21,0.1101
2009-09-18,0.1101
2009-09-17,0.1097
