time,RSI
2014-06-04,49.7600
2014-06-03,49.7617
2014-06-02,49.7608
2014-05-30,49.7599
2014-05-29,49.7638
2014-05-28,49.7659
2014-05-27,49.7634
2014-05-26,49.7633
2014-05-23,49.7637
2014-05-22,49.7658
2014-05-21,49.7641
2014-05-20,49.7670
2014-05-19,49.7694
2014-05-16,49.7702
2014-05-15,49.7689
2014-05-14,49.7699
2014-05-13,49.7693
2014-05-12,49.7701
2014-05-09,49.7677
2014-05-08,49.7688
2014-05-07,49.7707
2014-05-06,49.7699
2014-05-05,49.7710
2014-05-02,49.7697
2014-04-30,49.7675
2014-04-29,49.7676
2014-04-28,49.7675
2014-04-25,49.7677
2014-04-24,49.7666
2014-04-23,49.7643
2014-04-22,49.7645
2014-04-17,49.7637
2014-04-16,49.7611
2014-04-15,49.7593
2014-04-14,49.7617
2014-04-11,49.7630
2014-04-10,49.7606
2014-04-09,49.7596
2014-04-08,49.7609
2014-04-07,49.7623
2014-04-04,49.7601
2014-04-03,49.7615
2014-04-02,49.7626
2014-04-01,49.7596
2014-03-31,49.7589
2014-03-28,49.7572
2014-03-27,49.7577
2014-03-26,49.7559
2014-03-25,49.7552
2014-03-24,49.7548
2014-03-21,49.7525
2014-03-20,49.7522
2014-03-19,49.7506
2014-03-18,49.7503
2014-03-17,49.7490
2014-03-14,49.7475
2014-03-13,49.7494
2014-03-12,49.7503
2014-03-11,49.7512
2014-03-10,49.7504
2014-03-07,49.7513
2014-03-06,49.7527
2014-03-05,49.7508
2014-02-28,49.7518
2014-02-27,49.7523
2014-02-26,49.7513
2014-02-25,49.7515
2014-02-24,49.7519
2014-02-21,49.7516
2014-02-20,49.7515
2014-02-19,49.7516
2014-02-18,49.7514
2014-02-17,49.7504
2014-02-14,49.7512
2014-02-13,49.7507
2014-02-12,49.7510
2014-02-11,49.7516
2014-02-10,49.7515
2014-02-07,49.7516
2014-02-06,49.7516
2014-02-05,49.7505
2014-02-04,49.7507
2014-02-03,49.7482
2014-01-31,49.7488
2014-01-30,49.7475
2014-01-29,49.7474
2014-01-28,49.7484
2014-01-27,49.7480
2014-01-24,49.7471
2014-01-23,49.7477
2014-01-22,49.7487
2014-01-21,49.7486
2014-01-20,49.7479
2014-01-17,49.7483
2014-01-16,49.7492
2014-01-15,49.7502
2014-01-14,49.7502
2014-01-13,49.7495
2014-01-10,49.7497
2014-01-09,49.7495
2014-01-08,49.7509
2014-01-07,49.7502
2014-01-06,49.7505
2014-01-03,49.7505
2014-01-02,49.7505
2013-12-30,49.7513
2013-12-27,49.7506
2013-12-26,49.7508
2013-12-23,49.7505
2013-12-20,49.7501
2013-12-19,49.7507
2013-12-18,49.7498
2013-12-17,49.7495
2013-12-16,49.7495
2013-12-13,49.7494
2013-12-12,49.7492
2013-12-11,49.7489
2013-12-10,49.7499
2013-12-09,49.7502
2013-12-06,49.7498
2013-12-05,49.7494
2013-12-04,49.7497
2013-12-03,49.7499
2013-12-02,49.7507
2013-11-29,49.7515
2013-11-28,49.7510
2013-11-27,49.7514
2013-11-26,49.7504
2013-11-25,49.7503
2013-11-22,49.7508
2013-11-21,49.7513
2013-11-19,49.7517
2013-11-18,49.7526
2013-11-14,49.7521
2013-11-13,49.7514
2013-11-12,49.7507
2013-11-11,49.7508
2013-11-08,49.7506
2013-11-07,49.7515
2013-11-06,49.7520
2013-11-05,49.7524
2013-11-04,49.7529
2013-11-01,49.7527
2013-10-31,49.7530
2013-10-30,49.7529
2013-10-29,49.7530
2013-10-28,49.7519
2013-10-25,49.7515
2013-10-24,49.7517
2013-10-23,49.7518
2013-10-22,49.7522
2013-10-21,49.7521
2013-10-18,49.7523
2013-10-17,49.7516
2013-10-16,49.7514
2013-10-15,49.7511
2013-10-14,49.7510
2013-10-11,49.7508
2013-10-10,49.7510
2013-10-09,49.7506
2013-10-08,49.7503
2013-10-07,49.7504
2013-10-04,49.7505
2013-10-03,49.7505
2013-10-02,49.7504
2013-10-01,49.7505
2013-09-30,49.7503
2013-09-27,49.7508
2013-09-26,49.7503
2013-09-25,49.7503
2013-09-24,49.7503
2013-09-23,49.7504
2013-09-20,49.7502
2013-09-19,49.7509
2013-09-18,49.7510
2013-09-17,49.7504
2013-09-16,49.7500
2013-09-13,49.7502
2013-09-12,49.7499
2013-09-11,49.7499
2013-09-10,49.7500
2013-09-09,49.7499
2013-09-06,49.7493
2013-09-05,49.7490
2013-09-04,49.7488
2013-09-03,49.7487
2013-09-02,49.7489
2013-08-30,49.7487
2013-08-29,49.7484
2013-08-28,49.7482
2013-08-27,49.7482
2013-08-26,49.7486
2013-08-23,49.7489
2013-08-22,49.7484
2013-08-21,49.7484
2013-08-20,49.7485
2013-08-19,49.7486
2013-08-16,49.7488
2013-08-15,49.7491
2013-08-14,49.7492
2013-08-13,49.7494
2013-08-12,49.7493
2013-08-09,49.7489
2013-08-08,49.7488
2013-08-07,49.7484
2013-08-06,49.7486
2013-08-05,49.7487
2013-08-02,49.7489
2013-08-01,49.7490
2013-07-31,49.7486
2013-07-30,49.7486
2013-07-29,49.7485
2013-07-26,49.7485
2013-07-25,49.7485
2013-07-24,49.7485
2013-07-23,49.7486
2013-07-22,49.7485
2013-07-19,49.7483
2013-07-18,49.7483
2013-07-17,49.7482
2013-07-16,49.7481
2013-07-15,49.7480
2013-07-12,49.7478
2013-07-11,49.7479
2013-07-10,49.7477
2013-07-08,49.7476
2013-07-05,49.7476
2013-07-04,49.7478
2013-07-03,49.7476
2013-07-02,49.7478
2013-07-01,49.7482
2013-06-28,49.7483
2013-06-27,49.7482
2013-06-26,49.7480
2013-06-25,49.7479
2013-06-24,49.7479
2013-06-21,49.7482
2013-06-20,49.7485
2013-06-19,49.7484
2013-06-18,49.7485
2013-06-17,49.7486
2013-06-14,49.7485
2013-06-13,49.7487
2013-06-12,49.7488
2013-06-11,49.7488
2013-06-10,49.7491
2013-06-07,49.7491
2013-06-06,49.7492
2013-06-05,49.7491
2013-06-04,49.7495
2013-06-03,49.7494
2013-05-31,49.7495
2013-05-29,49.7494
2013-05-28,49.7496
2013-05-27,49.7496
2013-05-24,49.7496
2013-05-23,49.7497
2013-05-22,49.7498
2013-05-21,49.7496
2013-05-20,49.7486
2013-05-17,49.7494
2013-05-16,49.7493
2013-05-15,49.7494
2013-05-14,49.7492
2013-05-13,49.7491
2013-05-10,49.7492
2013-05-09,49.7493
2013-05-08,49.7493
2013-05-07,49.7492
2013-05-06,49.7490
2013-05-03,49.7490
2013-05-02,49.7489
2013-04-30,49.7490
2013-04-29,49.7488
2013-04-26,49.7490
2013-04-25,49.7490
2013-04-24,49.7490
2013-04-23,49.7489
2013-04-22,49.7489
2013-04-19,49.7489
2013-04-18,49.7488
2013-04-17,49.7490
2013-04-16,49.7492
2013-04-15,49.7490
2013-04-12,49.7492
2013-04-11,49.7493
2013-04-10,49.7493
2013-04-09,49.7492
2013-04-08,49.7490
2013-04-05,49.7490
2013-04-04,49.7490
2013-04-03,49.7492
2013-04-02,49.7492
2013-04-01,49.7493
2013-03-28,49.7493
2013-03-27,49.7493
2013-03-26,49.7493
2013-03-25,49.7492
2013-03-22,49.7493
2013-03-21,49.7494
2013-03-20,49.7494
2013-03-19,49.7494
2013-03-18,49.7495
2013-03-15,49.7493
2013-03-14,49.7493
2013-03-13,49.7494
2013-03-12,49.7494
2013-03-11,49.7495
2013-03-08,49.7496
2013-03-07,49.7494
2013-03-06,49.7494
2013-03-05,49.7493
2013-03-04,49.7492
2013-03-01,49.7492
2013-02-28,49.7492
2013-02-27,49.7491
2013-02-26,49.7491
2013-02-25,49.7492
2013-02-22,49.7492
2013-02-21,49.7490
2013-02-20,49.7491
2013-02-19,49.7491
2013-02-18,49.7492
2013-02-15,49.7492
2013-02-14,49.7490
2013-02-13,49.7490
2013-02-08,49.7490
2013-02-07,49.7489
2013-02-06,49.7490
2013-02-05,49.7491
2013-02-04,49.7489
2013-02-01,49.7490
2013-01-31,49.7491
2013-01-30,49.7490
2013-01-29,49.7491
2013-01-28,49.7491
2013-01-24,49.7492
2013-01-23,49.7492
2013-01-22,49.7492
2013-01-21,49.7492
2013-01-18,49.7493
2013-01-17,49.7493
2013-01-16,49.7492
2013-01-15,49.7492
2013-01-14,49.7492
2013-01-11,49.7492
2013-01-10,49.7491
2013-01-09,49.7492
2013-01-08,49.7491
2013-01-07,49.7491
2013-01-04,49.7492
2013-01-03,49.7492
2013-01-02,49.7491
2012-12-28,49.7490
2012-12-27,49.7490
2012-12-26,49.7490
2012-12-21,49.7490
2012-12-20,49.7490
2012-12-19,49.7490
2012-12-18,49.7489
2012-12-17,49.7489
2012-12-14,49.7489
2012-12-13,49.7489
2012-12-12,49.7489
2012-12-11,49.7489
2012-12-10,49.7489
2012-12-07,49.7489
2012-12-06,49.7489
2012-12-05,49.7489
2012-12-04,49.7489
2012-12-03,49.7489
2012-11-30,49.7488
2012-11-29,49.7488
2012-11-28,49.7488
2012-11-27,49.7487
2012-11-26,49.7488
2012-11-23,49.7488
2012-11-22,49.7488
2012-11-21,49.7488
2012-11-19,49.7487
2012-11-16,49.7487
2012-11-14,49.7487
2012-11-13,49.7487
2012-11-12,49.7487
2012-11-09,49.7487
2012-11-08,49.7487
2012-11-07,49.7487
2012-11-06,49.7488
2012-11-05,49.7487
2012-11-01,49.7487
2012-10-31,49.7486
2012-10-30,49.7487
2012-10-29,49.7486
2012-10-26,49.7486
2012-10-25,49.7487
2012-10-24,49.7486
2012-10-23,49.7486
2012-10-22,49.7486
2012-10-19,49.7486
2012-10-18,49.7487
2012-10-17,49.7487
2012-10-16,49.7487
2012-10-15,49.7487
2012-10-11,49.7486
2012-10-10,49.7486
2012-10-09,49.7487
2012-10-08,49.7487
2012-10-05,49.7487
2012-10-04,49.7487
2012-10-03,49.7487
2012-10-02,49.7487
2012-10-01,49.7487
2012-09-28,49.7487
2012-09-27,49.7487
2012-09-26,49.7488
2012-09-25,49.7488
2012-09-24,49.7489
2012-09-21,49.7489
2012-09-20,49.7488
2012-09-19,49.7489
2012-09-18,49.7489
2012-09-17,49.7489
2012-09-14,49.7489
2012-09-13,49.7489
2012-09-12,49.7489
2012-09-11,49.7488
2012-09-10,49.7488
2012-09-06,49.7488
2012-09-05,49.7488
2012-09-04,49.7488
2012-09-03,49.7488
2012-08-31,49.7488
2012-08-30,49.7488
2012-08-29,49.7488
2012-08-28,49.7488
2012-08-27,49.7488
2012-08-24,49.7489
2012-08-23,49.7489
2012-08-22,49.7489
2012-08-21,49.7489
2012-08-20,49.7489
2012-08-17,49.7489
2012-08-16,49.7489
2012-08-15,49.7489
2012-08-14,49.7489
2012-08-13,49.7489
2012-08-10,49.7489
2012-08-09,49.7489
2012-08-08,49.7488
2012-08-07,49.7488
2012-08-06,49.7488
2012-08-03,49.7488
2012-08-02,49.7488
2012-08-01,49.7488
2012-07-31,49.7488
2012-07-30,49.7488
2012-07-27,49.7488
2012-07-26,49.7487
2012-07-25,49.7487
2012-07-24,49.7487
2012-07-23,49.7487
2012-07-20,49.7487
2012-07-19,49.7487
2012-07-18,49.7487
2012-07-17,49.7487
2012-07-16,49.7487
2012-07-13,49.7487
2012-07-12,49.7487
2012-07-11,49.7486
2012-07-10,49.7486
2012-07-06,49.7487
2012-07-05,49.7487
2012-07-04,49.7487
2012-07-03,49.7487
2012-07-02,49.7487
2012-06-29,49.7487
2012-06-28,49.7486
2012-06-27,49.7486
2012-06-26,49.7486
2012-06-25,49.7486
2012-06-22,49.7487
2012-06-21,49.7487
2012-06-20,49.7487
2012-06-19,49.7487
2012-06-18,49.7487
2012-06-15,49.7487
2012-06-14,49.7487
2012-06-13,49.7487
2012-06-12,49.7487
2012-06-11,49.7487
2012-06-08,49.7487
2012-06-06,49.7487
2012-06-05,49.7486
2012-06-04,49.7487
2012-06-01,49.7487
2012-05-31,49.7487
2012-05-30,49.7486
2012-05-29,49.7487
2012-05-28,49.7487
2012-05-25,49.7487
2012-05-24,49.7486
2012-05-23,49.7487
2012-05-22,49.7487
2012-05-21,49.7486
2012-05-18,49.7486
2012-05-17,49.7486
2012-05-16,49.7487
2012-05-15,49.7487
2012-05-14,49.7487
2012-05-11,49.7487
2012-05-10,49.7487
2012-05-09,49.7487
2012-05-08,49.7487
2012-05-07,49.7487
2012-05-04,49.7487
2012-05-03,49.7487
2012-05-02,49.7487
2012-04-30,49.7487
2012-04-27,49.7487
2012-04-26,49.7487
2012-04-25,49.7487
2012-04-24,49.7487
2012-04-23,49.7487
2012-04-20,49.7487
2012-04-19,49.7487
2012-04-18,49.7487
2012-04-17,49.7487
2012-04-16,49.7487
2012-04-13,49.7487
2012-04-12,49.7487
2012-04-11,49.7487
2012-04-10,49.7487
2012-04-09,49.7487
2012-04-05,49.7487
2012-04-04,49.7487
2012-04-03,49.7488
2012-04-02,49.7488
2012-03-30,49.7488
2012-03-29,49.7488
2012-03-28,49.7488
2012-03-27,49.7488
2012-03-26,49.7488
2012-03-23,49.7488
2012-03-22,49.7488
2012-03-21,49.7488
2012-03-20,49.7488
2012-03-19,49.7488
2012-03-16,49.7488
2012-03-15,49.7488
2012-03-14,49.7488
2012-03-13,49.7488
2012-03-12,49.7488
2012-03-09,49.7488
2012-03-08,49.7488
2012-03-07,49.7488
2012-03-06,49.7488
2012-03-05,49.7488
2012-03-02,49.7488
2012-03-01,49.7488
2012-02-29,49.7488
2012-02-28,49.7488
2012-02-27,49.7488
2012-02-24,49.7488
2012-02-23,49.7488
2012-02-22,99.9991
2012-02-17,54.1558
2012-02-16,53.9680
2012-02-15,53.8695
2012-02-14,54.6178
2012-02-13,53.8738
2012-02-10,53.8738
2012-02-09,54.7142
2012-02-08,55.0411
2012-02-07,54.1739
2012-02-06,53.7984
2012-02-03,53.5554
2012-02-02,53.4004
2012-02-01,53.4004
2012-01-31,52.7502
2012-01-30,53.2236
2012-01-27,53.9936
2012-01-26,54.2355
2012-01-24,53.6290
2012-01-23,54.4717
2012-01-20,55.3843
2012-01-19,55.2250
2012-01-18,55.0027
2012-01-17,53.9226
2012-01-16,53.9226
2012-01-13,53.6613
2012-01-12,53.9517
2012-01-11,53.8659
2012-01-10,53.8123
2012-01-09,53.3205
2012-01-06,53.0839
2012-01-05,52.8040
2012-01-04,53.1177
2012-01-03,53.0753
2012-01-02,52.1636
2011-12-29,52.1097
2011-12-28,51.6108
2011-12-27,52.5296
2011-12-26,52.7557
2011-12-23,52.5087
2011-12-22,52.2025
2011-12-21,51.5629
2011-12-20,51.5629
2011-12-19,50.7013
2011-12-16,50.9256
2011-12-15,50.7097
2011-12-14,51.2680
2011-12-13,51.5484
2011-12-12,52.0566
2011-12-09,52.0566
2011-12-08,51.6727
2011-12-07,51.7503
2011-12-06,51.8053
2011-12-05,51.6526
2011-12-02,51.1107
2011-12-01,50.9880
2011-11-30,49.6704
2011-11-29,47.6820
2011-11-28,47.9321
2011-11-25,46.9805
2011-11-24,47.1549
2011-11-23,47.0171
2011-11-22,47.3943
2011-11-21,47.4759
2011-11-18,47.9248
2011-11-17,48.4084
2011-11-16,49.6865
2011-11-14,49.4575
2011-11-11,49.3705
2011-11-10,49.2514
2011-11-09,49.2514
2011-11-08,50.1117
2011-11-07,50.1646
2011-11-04,50.1856
2011-11-03,50.0615
2011-11-01,49.6788
2011-10-31,50.2872
2011-10-28,50.6720
2011-10-27,50.5101
2011-10-26,50.5101
2011-10-25,50.5101
2011-10-24,50.5101
2011-10-21,49.7864
2011-10-20,49.1716
2011-10-19,49.5658
2011-10-18,48.9581
2011-10-17,48.8564
2011-10-14,48.9529
2011-10-13,48.6014
2011-10-11,48.2486
2011-10-10,47.6692
2011-10-07,46.4828
2011-10-06,46.8145
2011-10-05,46.2340
2011-10-04,45.7222
2011-10-03,46.0388
2011-09-30,46.3745
2011-09-29,46.6017
2011-09-28,46.3938
2011-09-27,46.4742
2011-09-26,45.2593
2011-09-23,44.6158
2011-09-22,44.8945
2011-09-21,45.8969
2011-09-20,45.9780
2011-09-19,46.0495
2011-09-16,46.2719
2011-09-15,45.7007
2011-09-14,45.2075
2011-09-13,44.9334
2011-09-12,45.1657
2011-09-09,45.6063
2011-09-08,46.3697
2011-09-06,45.9993
2011-09-05,45.4713
2011-09-02,46.5223
2011-09-01,47.2586
2011-08-31,45.1802
2011-08-30,44.4622
2011-08-29,43.8455
2011-08-26,43.3934
2011-08-25,42.6390
2011-08-24,42.3620
2011-08-23,42.4890
2011-08-22,42.2605
2011-08-19,42.5530
2011-08-18,43.4284
2011-08-17,44.4571
2011-08-16,43.5061
2011-08-15,43.8513
2011-08-12,43.1529
2011-08-11,42.5618
2011-08-10,41.5227
2011-08-09,42.2971
2011-08-08,39.6389
2011-08-05,42.0591
2011-08-04,41.7386
2011-08-03,42.5771
2011-08-02,43.1780
2011-08-01,44.9945
2011-07-29,45.0877
2011-07-28,44.5209
2011-07-27,44.4074
2011-07-26,45.0361
2011-07-25,45.5721
2011-07-22,46.3385
2011-07-21,46.3260
2011-07-20,45.7875
2011-07-19,45.5045
2011-07-18,44.5703
2011-07-15,44.8649
2011-07-14,44.9660
2011-07-13,45.9633
2011-07-12,45.7057
2011-07-11,46.6188
2011-07-08,48.0164
2011-07-07,48.8664
2011-07-06,49.7495
2011-07-05,50.4021
2011-07-04,50.4501
2011-07-01,50.0759
2011-06-30,50.0293
2011-06-29,49.9483
2011-06-28,49.5669
2011-06-27,48.3377
2011-06-24,48.3260
2011-06-22,48.5484
2011-06-21,48.2292
2011-06-20,48.5273
2011-06-17,48.2814
2011-06-16,48.7099
2011-06-15,48.9522
2011-06-14,48.5604
2011-06-13,48.0259
2011-06-10,48.1337
2011-06-09,48.3481
2011-06-08,48.6378
2011-06-07,48.8308
2011-06-06,48.2320
2011-06-03,49.1236
2011-06-02,49.0224
2011-06-01,48.6404
2011-05-31,49.0795
2011-05-30,48.7557
2011-05-27,48.9149
2011-05-26,49.0951
2011-05-25,47.8430
2011-05-24,48.2310
2011-05-23,47.4096
2011-05-20,47.5656
2011-05-19,47.6585
2011-05-18,47.7199
2011-05-17,48.5370
2011-05-16,48.4040
2011-05-13,48.7673
2011-05-12,49.7393
2011-05-11,49.9430
2011-05-10,50.5358
2011-05-09,49.9150
2011-05-06,49.6997
2011-05-05,48.7729
2011-05-04,48.3294
2011-05-03,48.2739
2011-05-02,49.5907
2011-04-29,50.1760
2011-04-28,49.6642
2011-04-27,50.7849
2011-04-26,51.3697
2011-04-25,50.9393
2011-04-20,51.0851
2011-04-19,50.3947
2011-04-18,49.7692
2011-04-15,50.0872
2011-04-14,49.9342
2011-04-13,50.3267
2011-04-12,50.3053
2011-04-11,50.5105
2011-04-08,50.8134
2011-04-07,51.6896
2011-04-06,51.6274
2011-04-05,51.7701
2011-04-04,51.7499
2011-04-01,52.1181
2011-03-31,52.1724
2011-03-30,50.8703
2011-03-29,49.7789
2011-03-28,50.0544
2011-03-25,50.1279
2011-03-24,50.1071
2011-03-23,50.0040
2011-03-22,50.4070
2011-03-21,49.1800
2011-03-18,49.1692
2011-03-17,48.3736
2011-03-16,48.5642
2011-03-15,49.4373
2011-03-14,48.9833
2011-03-11,48.8034
2011-03-10,47.8824
2011-03-09,49.3016
2011-03-04,49.8841
2011-03-03,49.7586
2011-03-02,48.8178
2011-03-01,48.6789
2011-02-28,49.4875
2011-02-25,48.7516
2011-02-24,48.9149
2011-02-23,49.2630
2011-02-22,49.0731
2011-02-21,49.9151
2011-02-18,50.5326
2011-02-17,50.7117
2011-02-16,50.3428
2011-02-15,49.4802
2011-02-14,48.8013
2011-02-11,48.5124
2011-02-10,47.0320
2011-02-09,47.2315
2011-02-08,48.0778
2011-02-07,46.9114
2011-02-04,46.5115
2011-02-03,47.5040
2011-02-02,47.8861
2011-02-01,48.2393
2011-01-31,47.6548
2011-01-28,48.3824
2011-01-27,49.2434
2011-01-26,49.0774
2011-01-24,49.6459
2011-01-21,49.3500
2011-01-20,49.3387
2011-01-19,50.3375
2011-01-18,50.7976
2011-01-17,51.3502
2011-01-14,51.9776
2011-01-13,52.4877
2011-01-12,52.7034
2011-01-11,51.6347
2011-01-10,51.3811
2011-01-07,51.0533
2011-01-06,52.1428
2011-01-05,53.2570
2011-01-04,52.6309
2011-01-03,52.2934
2010-12-30,51.8878
2010-12-29,51.5719
2010-12-28,50.6531
2010-12-27,50.6754
2010-12-23,51.4315
2010-12-22,51.5438
2010-12-21,50.5845
2010-12-20,49.6304
2010-12-17,50.5638
2010-12-16,50.1661
2010-12-15,50.5122
2010-12-14,50.7585
2010-12-13,50.5745
2010-12-10,50.4554
2010-12-09,50.4554
2010-12-08,51.0461
2010-12-07,51.4541
2010-12-06,51.3187
2010-12-03,51.7144
2010-12-02,52.4027
2010-12-01,52.2606
2010-11-30,51.4719
2010-11-29,51.8576
2010-11-26,52.4123
2010-11-25,52.8270
2010-11-24,52.9054
2010-11-23,52.5569
2010-11-22,53.7831
2010-11-19,54.5343
2010-11-18,54.1246
2010-11-17,53.7213
2010-11-16,53.7783
2010-11-12,54.7572
2010-11-11,54.7572
2010-11-10,55.7520
2010-11-09,55.2886
2010-11-08,56.6925
2010-11-05,56.6550
2010-11-04,56.4513
2010-11-03,55.3933
2010-11-01,55.5483
2010-10-29,54.7869
2010-10-28,54.4349
2010-10-27,54.9049
2010-10-26,55.9337
2010-10-25,56.0543
2010-10-22,55.9508
2010-10-21,55.5925
2010-10-20,56.2357
2010-10-19,55.8519
2010-10-18,56.8885
2010-10-15,56.6757
2010-10-14,56.2851
2010-10-13,56.6585
2010-10-11,56.2041
2010-10-08,56.5875
2010-10-07,55.7377
2010-10-06,55.6620
2010-10-05,56.1004
2010-10-04,55.1358
2010-10-01,55.0884
2010-09-30,54.7632
2010-09-29,54.0759
2010-09-28,53.3750
2010-09-27,53.0252
2010-09-24,52.9754
2010-09-23,53.3118
2010-09-22,53.0164
2010-09-21,52.7598
2010-09-20,53.4374
2010-09-17,53.1444
2010-09-16,53.3662
2010-09-15,53.7878
2010-09-14,53.5679
2010-09-13,53.0391
2010-09-10,51.7419
2010-09-09,51.8286
2010-09-08,52.0224
2010-09-06,52.0759
2010-09-03,52.4499
2010-09-02,52.5036
2010-09-01,52.9407
2010-08-31,52.4627
2010-08-30,51.4177
2010-08-27,51.8925
2010-08-26,50.3702
2010-08-25,51.3396
2010-08-24,51.3608
2010-08-23,52.0521
2010-08-20,52.3350
2010-08-19,52.4220
2010-08-18,52.9110
2010-08-17,53.0091
2010-08-16,52.7686
2010-08-13,52.5958
2010-08-12,52.5384
2010-08-11,52.3674
2010-08-10,53.2646
2010-08-09,53.0952
2010-08-06,52.9566
2010-08-05,52.5492
2010-08-04,52.4849
2010-08-03,53.1620
2010-08-02,54.4374
2010-07-30,54.3208
2010-07-29,54.1782
2010-07-28,54.1515
2010-07-27,53.3469
2010-07-26,53.4400
2010-07-23,53.3595
2010-07-22,53.0026
2010-07-21,52.0863
2010-07-20,52.2060
2010-07-19,51.9231
2010-07-16,51.1577
2010-07-15,52.0779
2010-07-14,52.1575
2010-07-13,52.4261
2010-07-12,52.3181
2010-07-08,52.2019
2010-07-07,51.4705
2010-07-06,49.5758
2010-07-05,48.7878
2010-07-02,49.5837
2010-07-01,49.2680
2010-06-30,47.7488
2010-06-29,48.3120
2010-06-28,49.7089
2010-06-25,49.7991
2010-06-24,49.5468
2010-06-23,50.6757
2010-06-22,50.5063
2010-06-21,50.6584
2010-06-18,50.5108
2010-06-17,50.3543
2010-06-16,50.5125
2010-06-15,50.4065
2010-06-14,49.5889
2010-06-11,50.1343
2010-06-10,49.6349
2010-06-09,48.7380
2010-06-08,49.0356
2010-06-07,48.4321
2010-06-04,49.4369
2010-06-02,50.1401
2010-06-01,49.1722
2010-05-31,49.8610
2010-05-28,48.9274
2010-05-27,48.9274
2010-05-26,48.3054
2010-05-25,47.1586
2010-05-24,47.9483
2010-05-21,48.5244
2010-05-20,48.1738
2010-05-19,48.2035
2010-05-18,50.0163
2010-05-17,50.9812
2010-05-14,51.0348
2010-05-13,51.6799
2010-05-12,52.2795
2010-05-11,52.3560
2010-05-10,52.9262
2010-05-07,51.3637
2010-05-06,51.4729
2010-05-05,51.9538
2010-05-04,52.0851
2010-05-03,53.1944
2010-04-30,53.0858
2010-04-29,53.1967
2010-04-28,52.5370
2010-04-27,51.6090
2010-04-26,53.0028
2010-04-23,53.5639
2010-04-22,53.5141
2010-04-20,53.9141
2010-04-19,53.5806
2010-04-16,54.0822
2010-04-15,55.5334
2010-04-14,55.6046
2010-04-13,55.3961
2010-04-12,55.5374
2010-04-09,56.1848
2010-04-08,56.0745
2010-04-07,54.7739
2010-04-06,55.1840
2010-04-05,55.7749
2010-04-01,55.5391
2010-03-31,55.3412
2010-03-30,54.9156
2010-03-29,54.5441
2010-03-26,54.0052
2010-03-25,53.3599
2010-03-24,52.9241
2010-03-23,53.8180
2010-03-22,54.1736
2010-03-19,53.6359
2010-03-18,53.8061
2010-03-17,54.1469
2010-03-16,54.5460
2010-03-15,54.3177
2010-03-12,54.1081
2010-03-11,54.7978
2010-03-10,54.7040
2010-03-09,54.5548
2010-03-08,54.1248
2010-03-05,54.1468
2010-03-04,53.9612
2010-03-03,54.0155
2010-03-02,54.0155
2010-03-01,53.4753
2010-02-26,53.4111
2010-02-25,52.5775
2010-02-24,52.5876
2010-02-23,53.0009
2010-02-22,53.6369
2010-02-19,54.1214
2010-02-18,54.1603
2010-02-17,54.0566
2010-02-12,53.3592
2010-02-11,53.3692
2010-02-10,52.8076
2010-02-09,52.6313
2010-02-08,51.2318
2010-02-05,51.3286
2010-02-04,52.2181
2010-02-03,53.6644
2010-02-02,53.8298
2010-02-01,53.3949
2010-01-29,52.7744
2010-01-28,53.5513
2010-01-27,52.5785
2010-01-26,53.1139
2010-01-22,53.0320
2010-01-21,52.6587
2010-01-20,53.3444
2010-01-19,54.3799
2010-01-18,54.4856
2010-01-15,54.1947
2010-01-14,54.8681
2010-01-13,55.4332
2010-01-12,55.3302
2010-01-11,55.7128
2010-01-08,56.0758
2010-01-07,56.7207
2010-01-06,57.1659
2010-01-05,57.5472
2010-01-04,57.3379
2009-12-30,56.1523
2009-12-29,55.2549
2009-12-28,55.2549
2009-12-24,55.2293
2009-12-23,55.2293
2009-12-22,55.5601
2009-12-21,55.5272
2009-12-18,55.8658
2009-12-17,55.9065
2009-12-16,57.0226
2009-12-15,57.5596
2009-12-14,57.3020
2009-12-11,57.5322
2009-12-10,57.5741
2009-12-09,57.4214
2009-12-08,57.4317
2009-12-07,57.6351
2009-12-04,57.0706
2009-12-03,57.1207
2009-12-02,57.5721
2009-12-01,57.2375
2009-11-30,56.1655
2009-11-27,56.0106
2009-11-26,55.8327
2009-11-25,57.0931
2009-11-24,56.5583
2009-11-23,56.4045
2009-11-19,55.7844
2009-11-18,56.6923
2009-11-17,57.1784
2009-11-16,57.0034
2009-11-13,56.7983
2009-11-12,55.8494
2009-11-11,56.9570
2009-11-10,56.9419
2009-11-09,56.5731
2009-11-06,55.9432
2009-11-05,56.1026
2009-11-04,55.8696
2009-11-03,54.9703
2009-10-30,53.5145
2009-10-29,55.1396
2009-10-28,53.3050
2009-10-27,55.8083
2009-10-26,56.8611
2009-10-23,56.9180
2009-10-22,57.3129
2009-10-21,56.7180
2009-10-20,57.0552
2009-10-19,57.8734
2009-10-16,57.5215
2009-10-15,57.9207
2009-10-14,58.0913
2009-10-13,57.2592
2009-10-09,57.1748
2009-10-08,56.8806
2009-10-07,56.3717
2009-10-06,57.6630
2009-10-05,58.2373
2009-10-02,57.6526
2009-10-01,57.5267
2009-09-30,57.3925
2009-09-29,56.9729
2009-09-28,56.0029
2009-09-25,55.3506
2009-09-24,55.1905
2009-09-23,55.5628
2009-09-22,56.1812
2009-09-21,56.0514
2009-09-18,56.3265
2009-09-17,56.1563
