time,RSI
2014-05-09,51.3205
2014-05-08,51.8060
2014-05-07,53.2897
2014-05-06,52.9029
2014-05-05,52.4247
2014-05-02,51.8258
2014-04-30,51.2572
2014-04-29,51.9330
2014-04-28,51.3498
2014-04-25,51.1805
2014-04-24,51.6737
2014-04-23,51.9076
2014-04-22,52.4747
2014-04-17,52.2860
2014-04-16,51.0013
2014-04-15,51.0828
2014-04-14,51.4913
2014-04-11,51.9849
2014-04-10,51.4989
2014-04-09,51.4477
2014-04-08,52.5181
2014-04-07,53.5214
2014-04-04,51.8140
2014-04-03,51.5358
2014-04-02,52.0603
2014-04-01,50.7873
2014-03-31,50.8153
2014-03-28,50.0208
2014-03-27,50.4241
2014-03-26,48.4374
2014-03-25,48.0399
2014-03-24,47.9663
2014-03-21,47.7908
2014-03-20,48.0988
2014-03-18,45.1311
2014-03-17,44.7298
2014-03-14,44.9118
2014-03-13,45.2899
2014-03-12,45.4465
2014-03-11,45.8126
2014-03-10,45.5884
2014-03-07,45.8183
2014-03-06,46.2931
2014-03-05,46.8780
2014-02-28,46.8780
2014-02-27,46.2717
2014-02-26,45.0762
2014-02-25,45.4435
2014-02-24,45.3372
2014-02-21,45.9847
2014-02-20,46.2668
2014-02-19,45.0528
2014-02-18,45.3446
2014-02-17,46.1153
2014-02-14,46.1002
2014-02-13,46.5527
2014-02-12,47.8138
2014-02-11,47.7405
2014-02-10,48.0344
2014-02-07,47.1855
2014-02-06,47.3307
2014-02-05,45.8920
2014-02-04,46.0738
2014-02-03,45.0587
2014-01-31,46.0600
2014-01-30,44.8142
2014-01-29,45.0098
2014-01-28,46.2612
2014-01-27,46.5885
2014-01-24,46.1799
2014-01-23,46.6419
2014-01-22,47.9690
2014-01-21,47.8762
2014-01-20,47.7225
2014-01-17,47.8622
2014-01-16,48.7096
2014-01-15,48.9526
2014-01-14,49.3108
2014-01-13,48.2305
2014-01-10,48.5866
2014-01-09,47.3557
2014-01-08,48.5937
2014-01-07,49.2910
2014-01-06,49.9094
2014-01-03,50.3516
2014-01-02,50.0797
2013-12-30,50.6906
2013-12-27,50.5112
2013-12-26,50.7702
2013-12-23,50.8764
2013-12-20,50.8474
2013-12-19,50.7028
2013-12-18,50.4138
2013-12-17,50.2118
2013-12-16,50.1832
2013-12-13,50.2836
2013-12-12,49.8576
2013-12-11,50.0273
2013-12-10,50.5395
2013-12-09,51.0493
2013-12-06,50.8720
2013-12-05,50.8315
2013-12-04,49.6065
2013-12-03,50.2754
2013-12-02,51.0128
2013-11-29,52.1937
2013-11-28,51.8531
2013-11-27,51.7577
2013-11-26,50.8642
2013-11-25,49.8021
2013-11-22,50.7431
2013-11-21,52.1233
2013-11-19,52.8378
2013-11-18,54.2852
2013-11-14,54.1076
2013-11-13,53.4875
2013-11-12,53.7592
2013-11-11,56.2369
2013-11-08,55.8991
2013-11-07,57.2100
2013-11-06,57.4588
2013-11-05,58.7798
2013-11-04,59.5780
2013-11-01,59.3364
2013-10-31,59.4290
2013-10-30,58.8055
2013-10-29,58.0103
2013-10-28,57.8917
2013-10-25,58.0905
2013-10-24,57.6587
2013-10-23,57.2089
2013-10-22,57.4754
2013-10-21,57.4100
2013-10-18,57.8512
2013-10-17,57.1073
2013-10-16,56.9358
2013-10-15,56.1340
2013-10-14,56.1513
2013-10-11,55.6384
2013-10-10,55.8427
2013-10-09,55.4106
2013-10-08,54.7951
2013-10-07,55.2819
2013-10-04,55.1458
2013-10-03,55.0510
2013-10-02,55.0377
2013-10-01,54.9711
2013-09-30,54.6515
2013-09-27,55.5951
2013-09-26,54.6189
2013-09-25,54.7004
2013-09-24,55.0092
2013-09-23,55.4829
2013-09-20,54.5070
2013-09-19,54.6695
2013-09-18,54.3326
2013-09-17,53.2025
2013-09-16,52.6508
2013-09-13,52.4518
2013-09-12,52.1385
2013-09-11,53.2916
2013-09-10,53.0478
2013-09-09,52.4733
2013-09-06,51.7756
2013-09-05,51.5166
2013-09-04,50.9958
2013-09-03,50.7337
2013-09-02,51.0640
2013-08-30,50.7755
2013-08-29,50.1058
2013-08-28,49.3796
2013-08-27,48.9289
2013-08-26,48.9289
2013-08-23,49.5632
2013-08-22,50.2816
2013-08-21,47.9664
2013-08-20,48.4200
2013-08-19,48.7338
2013-08-16,49.6461
2013-08-15,49.7192
2013-08-14,50.1139
2013-08-13,49.9244
2013-08-12,49.3532
2013-08-09,48.8346
2013-08-08,48.0983
2013-08-07,46.8777
2013-08-06,47.0164
2013-08-05,48.1287
2013-08-02,49.0006
2013-08-01,49.5036
2013-07-31,48.7686
2013-07-30,49.1672
2013-07-29,48.7835
2013-07-26,48.4753
2013-07-25,48.6201
2013-07-24,49.0114
2013-07-23,49.2729
2013-07-22,48.8524
2013-07-19,48.1533
2013-07-18,48.5677
2013-07-17,48.2791
2013-07-16,47.9749
2013-07-15,47.0342
2013-07-12,46.1008
2013-07-11,46.3063
2013-07-10,45.3258
2013-07-08,45.1143
2013-07-05,45.1541
2013-07-04,45.3793
2013-07-03,44.8832
2013-07-02,45.6783
2013-07-01,47.4103
2013-06-28,47.3786
2013-06-27,46.4061
2013-06-26,46.0500
2013-06-25,45.9692
2013-06-24,45.6796
2013-06-21,45.7471
2013-06-20,45.7872
2013-06-19,46.7908
2013-06-18,47.7853
2013-06-17,48.3298
2013-06-14,48.2377
2013-06-13,48.0695
2013-06-12,47.3460
2013-06-11,48.7924
2013-06-10,49.2465
2013-06-07,48.8837
2013-06-06,49.8538
2013-06-05,49.9877
2013-06-04,50.8746
2013-06-03,51.6276
2013-05-31,51.4388
2013-05-29,52.1678
2013-05-28,53.6403
2013-05-27,53.6894
2013-05-24,53.5075
2013-05-23,53.4519
2013-05-22,53.4994
2013-05-21,53.0439
2013-05-20,53.2344
2013-05-17,52.3334
2013-05-16,51.2608
2013-05-15,50.5410
2013-05-14,51.4312
2013-05-13,51.2406
2013-05-10,51.6884
2013-05-09,51.4858
2013-05-08,51.7623
2013-05-07,51.6910
2013-05-06,50.1739
2013-05-03,50.8117
2013-05-02,51.0721
2013-04-30,51.3323
2013-04-29,51.1000
2013-04-26,51.4339
2013-04-25,52.2796
2013-04-24,53.0013
2013-04-23,53.9306
2013-04-22,53.6253
2013-04-19,53.6892
2013-04-18,54.0568
2013-04-17,55.3115
2013-04-16,56.2345
2013-04-15,55.8366
2013-04-12,56.6871
2013-04-11,56.6478
2013-04-10,56.4658
2013-04-09,55.6888
2013-04-08,54.9196
2013-04-05,54.3135
2013-04-04,54.1190
2013-04-03,55.1307
2013-04-02,56.1528
2013-04-01,56.1260
2013-03-28,55.8853
2013-03-27,55.1411
2013-03-26,54.7980
2013-03-25,54.5085
2013-03-22,54.7731
2013-03-21,55.1040
2013-03-20,55.1369
2013-03-19,54.5308
2013-03-18,54.0113
2013-03-15,54.5964
2013-03-14,54.7104
2013-03-13,54.5762
2013-03-12,55.0119
2013-03-11,55.9622
2013-03-08,55.7471
2013-03-07,55.1080
2013-03-06,54.9504
2013-03-05,54.5818
2013-03-04,54.8038
2013-03-01,55.2807
2013-02-28,54.3125
2013-02-27,54.0613
2013-02-26,53.0396
2013-02-25,53.0706
2013-02-22,53.5469
2013-02-21,52.9672
2013-02-20,51.5901
2013-02-19,51.9399
2013-02-18,51.3002
2013-02-15,51.7853
2013-02-14,50.9240
2013-02-13,51.0142
2013-02-08,50.9568
2013-02-07,50.7140
2013-02-06,51.1266
2013-02-05,51.3187
2013-02-04,51.0246
2013-02-01,51.6871
2013-01-31,51.8350
2013-01-30,52.4299
2013-01-29,52.7594
2013-01-28,52.3416
2013-01-24,53.3821
2013-01-23,53.5350
2013-01-22,53.7480
2013-01-21,54.1904
2013-01-18,54.6048
2013-01-17,55.5547
2013-01-16,55.6331
2013-01-15,55.4334
2013-01-14,55.7905
2013-01-11,54.5943
2013-01-10,55.0914
2013-01-09,55.7192
2013-01-08,55.4049
2013-01-07,55.0253
2013-01-04,54.8350
2013-01-03,55.3139
2013-01-02,54.6693
2012-12-28,54.4141
2012-12-27,53.7176
2012-12-26,53.6396
2012-12-21,53.9393
2012-12-20,53.6831
2012-12-19,52.6397
2012-12-18,50.9725
2012-12-17,49.9721
2012-12-14,50.1169
2012-12-13,50.3768
2012-12-12,51.3131
2012-12-11,50.6069
2012-12-10,50.6069
2012-12-07,50.3827
2012-12-06,49.7055
2012-12-05,49.8317
2012-12-04,49.2643
2012-12-03,49.2781
2012-11-30,49.0666
2012-11-29,49.5855
2012-11-28,49.0379
2012-11-27,49.0379
2012-11-26,49.0101
2012-11-23,48.4804
2012-11-22,47.6447
2012-11-21,47.7616
2012-11-19,47.6769
2012-11-16,47.7792
2012-11-14,47.8202
2012-11-13,47.8580
2012-11-12,47.2831
2012-11-09,47.5052
2012-11-08,48.1271
2012-11-07,49.4080
2012-11-06,50.1344
2012-11-05,49.3842
2012-11-01,50.2528
2012-10-31,48.2854
2012-10-30,48.6070
2012-10-29,48.5789
2012-10-26,48.4245
2012-10-25,48.9805
2012-10-24,48.3938
2012-10-23,48.6842
2012-10-22,49.6217
2012-10-19,49.6217
2012-10-18,49.8908
2012-10-17,50.0789
2012-10-16,49.7573
2012-10-15,50.1572
2012-10-11,50.1705
2012-10-10,49.2780
2012-10-09,49.7120
2012-10-08,49.7516
2012-10-05,50.6806
2012-10-04,52.0837
2012-10-03,52.5209
2012-10-02,52.9041
2012-10-01,52.7778
2012-09-28,52.5257
2012-09-27,53.9514
2012-09-26,53.9020
2012-09-25,53.7046
2012-09-24,54.8967
2012-09-21,55.0442
2012-09-20,55.3089
2012-09-19,55.0113
2012-09-18,54.3979
2012-09-17,54.9799
2012-09-14,55.2139
2012-09-13,54.6648
2012-09-12,54.0221
2012-09-11,53.7032
2012-09-10,53.1141
2012-09-06,52.8179
2012-09-05,52.0552
2012-09-04,51.0013
2012-09-03,51.1506
2012-08-31,50.7354
2012-08-30,51.0170
2012-08-29,51.3806
2012-08-28,51.9227
2012-08-27,51.2606
2012-08-24,50.5872
2012-08-23,50.7071
2012-08-22,51.1614
2012-08-21,50.9695
2012-08-20,50.9013
2012-08-17,51.2157
2012-08-16,51.1410
2012-08-15,50.6425
2012-08-14,49.7800
2012-08-13,51.0260
2012-08-10,52.0334
2012-08-09,51.0251
2012-08-08,51.6923
2012-08-07,51.2677
2012-08-06,51.6490
2012-08-03,50.7286
2012-08-02,49.3433
2012-08-01,49.4903
2012-07-31,48.9426
2012-07-30,49.2068
2012-07-27,48.6994
2012-07-26,47.2331
2012-07-25,45.2363
2012-07-24,45.8126
2012-07-23,45.5836
2012-07-20,46.0586
2012-07-19,46.0285
2012-07-18,45.3799
2012-07-17,43.3909
2012-07-16,43.5639
2012-07-13,44.1370
2012-07-12,43.8508
2012-07-11,43.7558
2012-07-10,44.1504
2012-07-06,44.8510
2012-07-05,45.4374
2012-07-04,45.5014
2012-07-03,45.5014
2012-07-02,45.0463
2012-06-29,44.8637
2012-06-28,43.6759
2012-06-27,43.7246
2012-06-26,43.4917
2012-06-25,44.0324
2012-06-22,44.9923
2012-06-21,45.7645
2012-06-20,45.6028
2012-06-19,45.7025
2012-06-18,44.4706
2012-06-15,43.3061
2012-06-14,43.0062
2012-06-13,43.4251
2012-06-12,43.4850
2012-06-11,43.4850
2012-06-08,43.2085
2012-06-06,43.1779
2012-06-05,42.5661
2012-06-04,43.1176
2012-06-01,43.9041
2012-05-31,43.9631
2012-05-30,43.8434
2012-05-29,44.3487
2012-05-28,44.6570
2012-05-25,44.8824
2012-05-24,44.6201
2012-05-23,44.4601
2012-05-22,45.5255
2012-05-21,45.4678
2012-05-18,43.6730
2012-05-17,42.5217
2012-05-16,43.7008
2012-05-15,43.8451
2012-05-14,44.7981
2012-05-11,46.0164
2012-05-10,46.1070
2012-05-09,46.0422
2012-05-08,46.7753
2012-05-07,46.7016
2012-05-04,46.3929
2012-05-03,46.3048
2012-05-02,46.7350
2012-04-30,47.5584
2012-04-27,47.5011
2012-04-26,47.0869
2012-04-25,46.7857
2012-04-24,47.4995
2012-04-23,47.7311
2012-04-20,48.1446
2012-04-19,47.7666
2012-04-18,47.6689
2012-04-17,47.1365
2012-04-16,47.8079
2012-04-13,48.5706
2012-04-12,49.4710
2012-04-11,48.6533
2012-04-10,48.1466
2012-04-09,47.9344
2012-04-05,47.9992
2012-04-04,48.0893
2012-04-03,50.1101
2012-04-02,50.2893
2012-03-30,50.4263
2012-03-29,50.9905
2012-03-28,51.7885
2012-03-27,52.3432
2012-03-26,52.4573
2012-03-23,51.5821
2012-03-22,52.3077
2012-03-21,53.2037
2012-03-20,53.9524
2012-03-19,54.0706
2012-03-16,54.2763
2012-03-15,53.9290
2012-03-14,54.5150
2012-03-13,55.4238
2012-03-12,54.4877
2012-03-09,54.3379
2012-03-08,54.2134
2012-03-07,54.1144
2012-03-06,53.6181
2012-03-05,54.3457
2012-03-02,54.2842
2012-03-01,53.6297
2012-02-29,53.1029
2012-02-28,53.0019
2012-02-27,52.2923
2012-02-24,52.7714
2012-02-23,53.3404
2012-02-22,53.6988
2012-02-17,53.5078
2012-02-16,54.5992
2012-02-15,53.6635
2012-02-14,52.9948
2012-02-13,51.5849
2012-02-10,51.1687
2012-02-09,52.1857
2012-02-08,53.0834
2012-02-07,52.8860
2012-02-06,52.7550
2012-02-03,52.9740
2012-02-02,53.1194
2012-02-01,53.2351
2012-01-31,52.8664
2012-01-30,53.1237
2012-01-27,52.7187
2012-01-26,52.1171
2012-01-24,51.3609
2012-01-23,51.4997
2012-01-20,51.4997
2012-01-19,51.1110
2012-01-18,51.0464
2012-01-17,49.9042
2012-01-16,49.6637
2012-01-13,49.6637
2012-01-12,49.3457
2012-01-11,49.0670
2012-01-10,48.5872
2012-01-09,47.9261
2012-01-06,47.6677
2012-01-05,48.4187
2012-01-04,48.7355
2012-01-03,48.8874
2012-01-02,49.0260
2011-12-29,48.2462
2011-12-28,47.9388
2011-12-27,48.6603
2011-12-26,48.4485
2011-12-23,48.4980
2011-12-22,48.3542
2011-12-21,47.8300
2011-12-20,46.7767
2011-12-19,46.1966
2011-12-16,46.4532
2011-12-15,46.8629
2011-12-14,47.1568
2011-12-13,47.5113
2011-12-12,47.4330
2011-12-09,48.2150
2011-12-08,47.5406
2011-12-07,47.6704
2011-12-06,48.4096
2011-12-05,48.1011
2011-12-02,48.9582
2011-12-01,49.3752
2011-11-30,48.0611
2011-11-29,46.7328
2011-11-28,47.2036
2011-11-25,46.6027
2011-11-24,46.7464
2011-11-23,46.6378
2011-11-22,47.3545
2011-11-21,47.8275
2011-11-18,47.9126
2011-11-17,48.5599
2011-11-16,49.0977
2011-11-14,49.0336
2011-11-11,47.9575
2011-11-10,47.9314
2011-11-09,48.2563
2011-11-08,49.0988
2011-11-07,49.1850
2011-11-04,48.9566
2011-11-03,48.8811
2011-11-01,49.5606
2011-10-31,49.6828
2011-10-28,49.9264
2011-10-27,49.6822
2011-10-26,48.1163
2011-10-25,47.5604
2011-10-24,48.3473
2011-10-21,47.5799
2011-10-20,46.9316
2011-10-19,47.2742
2011-10-18,47.1556
2011-10-17,46.4269
2011-10-14,46.7050
2011-10-13,46.5201
2011-10-11,46.2559
2011-10-10,47.2017
2011-10-07,45.6317
2011-10-06,46.4498
2011-10-05,46.3135
2011-10-04,46.2594
2011-10-03,46.6902
2011-09-30,47.7736
2011-09-29,47.8340
2011-09-28,47.4527
2011-09-27,47.5596
2011-09-26,46.8757
2011-09-23,46.5170
2011-09-22,46.8066
2011-09-21,47.9292
2011-09-20,48.3177
2011-09-19,48.8727
2011-09-16,49.4219
2011-09-15,48.9039
2011-09-14,48.7008
2011-09-13,48.6377
2011-09-12,48.7684
2011-09-09,49.3776
2011-09-08,50.7436
2011-09-06,50.0035
2011-09-05,49.4520
2011-09-02,50.6331
2011-09-01,51.5803
2011-08-31,49.4916
2011-08-30,48.7943
2011-08-29,48.5235
2011-08-26,47.7441
2011-08-25,47.9457
2011-08-24,48.1218
2011-08-23,48.0004
2011-08-22,47.0865
2011-08-19,47.2213
2011-08-18,47.3678
2011-08-17,47.9315
2011-08-16,46.7390
2011-08-15,46.4213
2011-08-12,45.9219
2011-08-11,45.7411
2011-08-10,45.0837
2011-08-09,45.5956
2011-08-08,43.2616
2011-08-05,44.8716
2011-08-04,44.8834
2011-08-03,46.4408
2011-08-02,46.8269
2011-08-01,47.9716
2011-07-29,47.7828
2011-07-28,46.9917
2011-07-27,46.3807
2011-07-26,47.1681
2011-07-25,47.8926
2011-07-22,48.7016
2011-07-21,48.3353
2011-07-20,47.3839
2011-07-19,46.5769
2011-07-18,45.6903
2011-07-15,46.6174
2011-07-14,46.9043
2011-07-13,47.5526
2011-07-12,46.6203
2011-07-11,46.5417
2011-07-08,47.5794
2011-07-07,48.6534
2011-07-06,49.7654
2011-07-05,50.1282
2011-07-04,50.3402
2011-07-01,49.8758
2011-06-30,49.6951
2011-06-29,49.4099
2011-06-28,48.8195
2011-06-27,47.9094
2011-06-24,48.0815
2011-06-22,48.5275
2011-06-21,48.2055
2011-06-20,48.1175
2011-06-17,47.8148
2011-06-16,47.8148
2011-06-15,48.5782
2011-06-14,48.6341
2011-06-13,48.2214
2011-06-10,47.8357
2011-06-09,48.4400
2011-06-08,48.7308
2011-06-07,48.8137
2011-06-06,48.1146
2011-06-03,48.2098
2011-06-02,48.2098
2011-06-01,48.4915
2011-05-31,49.0865
2011-05-30,49.4276
2011-05-27,49.5366
2011-05-26,49.1480
2011-05-25,47.9425
2011-05-24,48.3161
2011-05-23,47.7403
2011-05-20,47.5522
2011-05-19,47.8801
2011-05-18,47.6987
2011-05-17,48.6434
2011-05-16,48.5031
2011-05-13,49.1948
2011-05-12,50.3989
2011-05-11,50.0551
2011-05-10,50.1929
2011-05-09,49.2667
2011-05-06,49.0987
2011-05-05,48.0785
2011-05-04,47.9496
2011-05-03,48.6818
2011-05-02,49.7625
2011-04-29,49.9014
2011-04-28,49.4969
2011-04-27,50.4709
2011-04-26,50.4709
2011-04-25,49.9188
2011-04-20,49.9602
2011-04-19,48.7276
2011-04-18,48.2831
2011-04-15,48.3097
2011-04-14,48.8725
2011-04-13,49.1425
2011-04-12,48.9891
2011-04-11,49.8411
2011-04-08,50.3783
2011-04-07,50.8796
2011-04-06,50.9492
2011-04-05,50.8559
2011-04-04,51.0895
2011-04-01,51.1990
2011-03-31,50.6357
2011-03-30,49.6728
2011-03-29,48.8216
2011-03-28,49.0336
2011-03-25,49.2717
2011-03-24,49.4698
2011-03-23,49.6675
2011-03-22,49.8649
2011-03-21,48.9096
2011-03-18,48.8558
2011-03-17,48.3186
2011-03-16,48.3813
2011-03-15,49.2446
2011-03-14,48.8058
2011-03-11,48.3773
2011-03-10,48.1489
2011-03-09,49.2135
2011-03-04,50.2210
2011-03-03,50.1157
2011-03-02,49.6425
2011-03-01,49.3384
2011-02-28,50.3859
2011-02-25,49.6182
2011-02-24,49.7890
2011-02-23,49.9203
2011-02-22,49.8548
2011-02-21,51.6004
2011-02-18,51.8186
2011-02-17,51.9405
2011-02-16,52.2101
2011-02-15,50.9102
2011-02-14,50.0881
2011-02-11,49.8373
2011-02-10,48.0135
2011-02-09,47.7889
2011-02-08,48.7260
2011-02-07,47.9968
2011-02-04,47.7423
2011-02-03,49.2819
2011-02-02,49.7197
2011-02-01,50.1613
2011-01-31,49.9688
2011-01-28,50.8004
2011-01-27,51.7094
2011-01-26,51.7094
2011-01-24,51.7518
2011-01-21,51.3824
2011-01-20,51.5781
2011-01-19,51.8712
2011-01-18,52.5042
2011-01-17,52.3121
2011-01-14,52.8337
2011-01-13,52.6188
2011-01-12,53.0697
2011-01-11,52.3754
2011-01-10,51.9018
2011-01-07,51.8375
2011-01-06,52.8842
2011-01-05,53.2817
2011-01-04,52.7162
2011-01-03,52.5519
2010-12-30,52.5798
2010-12-29,52.0519
2010-12-28,51.7863
2010-12-27,51.8676
2010-12-23,52.1241
2010-12-22,51.9507
2010-12-21,51.2141
2010-12-20,50.5834
2010-12-17,51.3324
2010-12-16,51.5046
2010-12-15,51.9026
2010-12-14,52.0483
2010-12-13,52.0749
2010-12-10,51.6752
2010-12-09,51.8698
2010-12-08,52.4040
2010-12-07,53.0237
2010-12-06,53.1164
2010-12-03,53.9834
2010-12-02,55.2046
2010-12-01,55.5963
2010-11-30,54.6054
2010-11-29,54.9824
2010-11-26,54.6843
2010-11-25,54.6727
2010-11-24,54.4681
2010-11-23,53.9648
2010-11-22,56.0847
2010-11-19,56.2761
2010-11-18,56.2102
2010-11-17,55.7245
2010-11-16,55.8639
2010-11-12,55.8091
2010-11-11,55.6676
2010-11-10,55.7899
2010-11-09,55.8307
2010-11-08,56.9636
2010-11-05,57.1853
2010-11-04,57.3922
2010-11-03,56.4874
2010-11-01,56.0304
2010-10-29,55.4050
2010-10-28,55.7434
2010-10-27,56.4255
2010-10-26,56.7695
2010-10-25,56.4011
2010-10-22,56.2111
2010-10-21,56.1588
2010-10-20,57.3574
2010-10-19,56.8496
2010-10-18,57.6682
2010-10-15,58.0894
2010-10-14,57.6092
2010-10-13,58.3412
2010-10-11,56.8270
2010-10-08,56.6659
2010-10-07,55.9708
2010-10-06,56.5884
2010-10-05,56.7576
2010-10-04,56.4570
2010-10-01,56.2744
2010-09-30,55.6348
2010-09-29,55.0278
2010-09-28,54.3761
2010-09-27,54.2630
2010-09-24,53.5791
2010-09-23,54.4521
2010-09-22,53.8218
2010-09-21,53.0791
2010-09-20,52.8329
2010-09-17,52.0859
2010-09-16,52.5302
2010-09-15,52.6744
2010-09-14,52.3690
2010-09-13,51.9557
2010-09-10,50.7471
2010-09-09,51.0905
2010-09-08,51.0784
2010-09-06,51.0424
2010-09-03,51.3676
2010-09-02,51.9474
2010-09-01,52.5862
2010-08-31,51.4395
2010-08-30,50.4737
2010-08-27,51.1881
2010-08-26,51.1270
2010-08-25,52.1489
2010-08-24,52.1489
2010-08-23,52.6845
2010-08-20,52.9867
2010-08-19,52.4821
2010-08-18,53.4326
2010-08-17,53.2261
2010-08-16,53.4220
2010-08-13,53.6042
2010-08-12,53.5032
2010-08-11,52.7687
2010-08-10,53.5548
2010-08-09,54.0645
2010-08-06,53.6613
2010-08-05,53.2780
2010-08-04,52.4768
2010-08-03,52.8616
2010-08-02,53.9843
2010-07-30,54.0902
2010-07-29,53.3663
2010-07-28,53.3663
2010-07-27,51.9748
2010-07-26,52.4263
2010-07-23,52.9867
2010-07-22,52.5194
2010-07-21,51.5422
2010-07-20,51.3486
2010-07-19,51.4756
2010-07-16,51.1283
2010-07-15,52.1740
2010-07-14,51.6487
2010-07-13,51.8410
2010-07-12,51.0597
2010-07-08,50.9383
2010-07-07,51.0134
2010-07-06,50.0419
2010-07-05,49.2319
2010-07-02,49.4763
2010-07-01,49.0506
2010-06-30,47.0912
2010-06-29,48.1224
2010-06-28,49.5118
2010-06-25,50.1638
2010-06-24,50.5191
2010-06-23,50.9695
2010-06-22,51.6942
2010-06-21,51.6185
2010-06-18,50.3746
2010-06-17,50.4008
2010-06-16,50.5982
2010-06-15,50.3804
2010-06-14,50.7452
2010-06-11,49.9766
2010-06-10,49.7956
2010-06-09,49.1318
2010-06-08,49.5129
2010-06-07,49.3181
2010-06-04,49.8640
2010-06-02,49.7103
2010-06-01,48.3515
2010-05-31,48.7401
2010-05-28,48.6213
2010-05-27,49.3250
2010-05-26,48.4681
2010-05-25,48.0938
2010-05-24,48.4170
2010-05-21,48.6605
2010-05-20,47.2572
2010-05-19,48.0671
2010-05-18,49.2439
2010-05-17,49.6450
2010-05-14,48.9142
2010-05-13,50.0387
2010-05-12,50.5064
2010-05-11,50.5599
2010-05-10,51.3677
2010-05-07,50.2125
2010-05-06,50.4552
2010-05-05,51.0384
2010-05-04,50.8160
2010-05-03,52.8439
2010-04-30,53.5444
2010-04-29,53.5589
2010-04-28,52.8441
2010-04-27,52.0749
2010-04-26,53.4953
2010-04-23,53.5401
2010-04-22,53.3081
2010-04-20,53.7061
2010-04-19,54.0168
2010-04-16,54.5370
2010-04-15,55.1381
2010-04-14,54.7058
2010-04-13,55.1565
2010-04-12,55.5344
2010-04-09,55.4134
2010-04-08,55.1356
2010-04-07,54.1772
2010-04-06,54.2507
2010-04-05,54.2014
2010-04-01,53.9562
2010-03-31,54.0277
2010-03-30,53.8578
2010-03-29,53.9141
2010-03-26,53.6743
2010-03-25,53.4946
2010-03-24,53.6321
2010-03-23,53.3932
2010-03-22,53.5681
2010-03-19,53.4170
2010-03-18,53.8708
2010-03-17,54.2061
2010-03-16,54.4203
2010-03-15,54.1511
2010-03-12,54.0277
2010-03-11,54.3700
2010-03-10,54.4225
2010-03-09,54.0933
2010-03-08,53.5172
2010-03-05,54.0597
2010-03-04,53.6164
2010-03-03,53.6420
2010-03-02,53.9098
2010-03-01,54.3834
2010-02-26,54.1354
2010-02-25,54.4284
2010-02-24,54.4104
2010-02-23,54.1291
2010-02-22,54.6484
2010-02-19,54.7845
2010-02-18,54.7236
2010-02-17,54.4500
2010-02-12,54.5952
2010-02-11,55.2269
2010-02-10,54.6070
2010-02-09,53.8522
2010-02-08,52.3576
2010-02-05,51.9753
2010-02-04,53.6806
2010-02-03,54.3745
2010-02-02,55.3403
2010-02-01,54.7031
2010-01-29,52.5823
2010-01-28,51.9967
2010-01-27,51.9380
2010-01-26,52.2165
2010-01-22,53.2045
2010-01-21,53.0331
2010-01-20,53.6428
2010-01-19,54.8240
2010-01-18,54.2753
2010-01-15,54.2639
2010-01-14,54.9316
2010-01-13,55.5131
2010-01-12,55.0972
2010-01-11,55.4348
2010-01-08,55.1848
2010-01-07,54.9999
2010-01-06,54.9892
2010-01-05,54.9463
2010-01-04,55.3374
2009-12-30,55.1266
2009-12-29,54.3265
2009-12-28,54.4032
2009-12-23,54.4032
2009-12-22,54.3400
2009-12-21,54.6527
2009-12-18,54.9205
2009-12-17,54.7676
2009-12-16,56.2804
2009-12-15,56.7328
2009-12-14,56.7328
2009-12-11,56.5175
2009-12-10,56.4295
2009-12-09,56.4102
2009-12-08,56.6973
2009-12-07,56.9467
2009-12-04,56.1930
2009-12-03,56.4281
2009-12-02,56.3331
2009-12-01,56.7381
2009-11-30,56.9471
2009-11-27,56.8360
2009-11-26,56.2873
2009-11-25,57.0661
2009-11-24,57.0386
2009-11-23,57.1354
2009-11-19,56.9272
2009-11-18,57.2266
2009-11-17,58.4434
2009-11-16,58.4434
2009-11-13,58.5656
2009-11-12,57.7531
2009-11-11,57.6892
2009-11-10,57.8322
2009-11-09,57.5369
2009-11-06,56.4260
2009-11-05,56.7789
2009-11-04,56.7789
2009-11-03,55.9967
2009-10-30,55.1938
2009-10-29,56.2925
2009-10-28,54.3299
2009-10-27,56.7930
2009-10-26,58.0566
2009-10-23,58.4950
2009-10-22,59.3694
2009-10-21,58.8069
2009-10-20,58.7881
2009-10-19,60.0933
2009-10-16,59.9558
2009-10-15,61.0812
2009-10-14,61.5760
2009-10-13,60.6754
2009-10-09,60.1952
2009-10-08,59.6033
2009-10-07,59.0776
2009-10-06,60.1344
2009-10-05,60.7076
2009-10-02,60.2099
2009-10-01,60.6839
2009-09-30,61.5260
2009-09-29,60.9150
2009-09-28,60.3767
2009-09-25,59.9167
2009-09-24,59.5095
2009-09-23,59.7383
2009-09-22,60.6476
2009-09-21,60.2771
2009-09-18,60.4573
2009-09-17,60.2603
2009-09-16,59.9313
2009-09-15,59.5426
2009-09-14,58.9271
2009-09-11,58.3087
2009-09-10,58.4885
2009-09-09,58.2335
2009-09-08,57.7892
2009-09-04,57.3499
2009-09-03,56.5668
2009-09-02,56.2881
2009-09-01,56.6075
2009-08-31,57.1565
2009-08-28,57.7785
2009-08-27,57.6596
2009-08-26,57.4618
2009-08-25,57.0846
2009-08-24,56.8151
2009-08-21,56.8051
2009-08-20,56.8051
2009-08-19,56.4712
